__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,117,0,/category/fashion-pria/atasan-pria/kremlinofficial/kremlin-t-shirt-oversized-relaxed-fit-puff-starbomb-m-ee00d,15544148164,15544148164,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/17/901ba85f-1669-448b-8327-0bba4b3bed45.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=5P%2BH218MACV50Nc7CK%2F1fl%2B6xes%3D&x-signature-webp=SvdF7d%2FIBg3OQdY90j5jLQVe6XM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/17/901ba85f-1669-448b-8327-0bba4b3bed45.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=CQ%2F%2Bfv%2BNjhvYr9D08U3sB77gmgc%3D&x-signature-webp=y8GcEkrdYkUBcDxBh88Vr%2F07Qu4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '250+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '44%', 'type': 'red'}]",[],KREMLIN T-Shirt Oversized Relaxed Fit Puff - Starbomb,Rp250.000,False,Rp139.900,139900,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8373895', 'idNumber': 8373895, 'location': 'Bandung', 'name': 'Kremlin Clothing', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kremlinofficial'}",https://www.tokopedia.com/kremlinofficial/kremlin-t-shirt-oversized-relaxed-fit-puff-starbomb-m-ee00d?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,64,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-pria-wool-basic-panjang-regular-fit-pt114-1730851466162242706,16222884904,16222884904,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/11d7de84204443798344e1ba10c9587b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=eZ%2BLwXKLkS8YLUPrhppwsGChCr0%3D&x-signature-webp=yChfCZALC%2FWNJ4RcDW7QoMSvUwI%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/11d7de84204443798344e1ba10c9587b~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=ocAmuVwyS7W8Nq9qhtPPcZae5mo%3D&x-signature-webp=gpP2ndgXwI5xAC%2FLSQbveFzqUa0%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '100+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit PT21 Kerah Casual High,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-pria-wool-basic-panjang-regular-fit-pt114-1730851466162242706?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,7,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f400-s-4d873,11688943516,11688943516,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/23/9de658b7-5103-47ec-b621-f7642132499b.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=W%2BzuKtn0bqJ%2FSDSyIkf4xIYSmnY%3D&x-signature-webp=SUYYlqLzpzfZSTy5PSj%2F4nC%2FhmM%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/23/9de658b7-5103-47ec-b621-f7642132499b.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=X2UN%2FBqljpKUGiVNrJvdtu6Q5wU%3D&x-signature-webp=i6vOsSVELLqZvKasFVEm9PTmnH4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '12 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F400 Kerah Casual Baju Pria,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f400-s-4d873?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,15,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-pria-oxford-light-blue-kerah-basic-panjang-regular-fit-biru-casual-formal-1730337654564815925,14625513885,14625513885,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/7/30/2dde9675-8c98-46c8-8367-ab10c023be0f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Hi9nOZF2dd4XP8RGKpbJKm1R4LA%3D&x-signature-webp=iPTHyJRNLVkBZJtpBpmjJkORiVI%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/7/30/2dde9675-8c98-46c8-8367-ab10c023be0f.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=aFn7Exq8XWbS1O1DRowCkyv9SII%3D&x-signature-webp=ehMwfoA8mN4i3zzAJfjutATD9mo%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '30+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja pria oxford light blue kerah basic panjang regular fit Biru Casual Formal,,False,Rp258.500,258500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-pria-oxford-light-blue-kerah-basic-panjang-regular-fit-biru-casual-formal-1730337654564815925?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,24,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f421-s-b0a19,12459228792,12459228792,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/4/46d0fce3-cac4-4a01-89b1-c55c45e8a5a7.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=jshQnIqpZ4FSztGNUN1%2BSzv3jAg%3D&x-signature-webp=EGn4TA6ojQnixcCq2KHF%2FS28dyg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/4/46d0fce3-cac4-4a01-89b1-c55c45e8a5a7.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=NpaPuMYYKj%2F2M6oAMz38tWT4oC4%3D&x-signature-webp=ULYOijPYuwWMV8t1HTUGLrBo%2FDI%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '30+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F421 Pria Casual Atasan,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f421-s-b0a19?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1915-s-82ace,9393193746,9393193746,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/5/7/e28be489-e340-4f8c-8af5-ff2fba4768fe.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=SI8xIJ1yNSuK89JzO8%2FyGnVPcPQ%3D&x-signature-webp=nML5c80BLsgUUhS6rXncjOLyqfg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/5/7/e28be489-e340-4f8c-8af5-ff2fba4768fe.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Mk6%2BBEJ7%2FquxmC07GEje1ChLiUA%3D&x-signature-webp=b00RE8C%2B1emZ8iypMonHe%2BHfGuM%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F1915 Pria Kerah Casual,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1915-s-82ace?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1928-s-a8437,9394189029,9394189029,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/5/7/2f33b285-0912-4f0d-8df6-f44f03ebbe82.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=TTeybgWwL15YcuLTR2ToSdxyMOs%3D&x-signature-webp=U0xwj9YCJmi9ddm3WuNateozQqI%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/5/7/2f33b285-0912-4f0d-8df6-f44f03ebbe82.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Cgzy7MO3sqodsGM4fAtOcdzLexc%3D&x-signature-webp=22YEw5AWRr115aS%2B6meQuyjKLEk%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F1928 Pria Casual,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1928-s-a8437?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,12,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-pria-wool-basic-panjang-regular-fit-fl4001-s-4ccbb,15866719073,15866719073,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/12/2/ce6c49cd-2fc6-4ba2-805e-4a9d249ff131.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Qyp5mdOiQmzn5ORlR6lSjwHcKeI%3D&x-signature-webp=SNAUpkON3Z2qtzIzMSbVDplGlZI%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/12/2/ce6c49cd-2fc6-4ba2-805e-4a9d249ff131.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=9R4DLfOvjg3WqM6DX%2Fdecag1U2Y%3D&x-signature-webp=9mF%2FVwzbs35JXH7xTCvqgRd2lGg%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '26 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel pria wool basic panjang regular fit FL4001,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-pria-wool-basic-panjang-regular-fit-fl4001-s-4ccbb?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,20,0,/category/fashion-pria/atasan-pria/jbstoreofficial/jb-princeton-shirt-black-kemeja-kasual-lengan-panjang-pria-1731178345008825543,100740929616,100740929616,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6a4232c8aa014881997553414b3b75a7~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=NGM6ZIGxTJHbtcoPNPqw2fUSbrU%3D&x-signature-webp=%2FO84K5%2BbHkJ3G7h9f36iTWjh16Q%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6a4232c8aa014881997553414b3b75a7~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=kZ4ecAKDkqDRCrsFAH8Iq7Nc378%3D&x-signature-webp=cHsua4yTajKxgDSsDUqeLSGYtrE%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '50+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '54%', 'type': 'red'}]",[],JB - Princeton Shirt Black- Kemeja Kasual Lengan Panjang Pria,Rp499.000,False,Rp229.000,229000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7722923', 'idNumber': 7722923, 'location': 'Kab. Banyumas', 'name': 'JB Stay Classy', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/jbstoreofficial'}",https://www.tokopedia.com/jbstoreofficial/jb-princeton-shirt-black-kemeja-kasual-lengan-panjang-pria-1731178345008825543?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,4,0,/category/fashion-pria/atasan-pria/jbstoreofficial/jb-biluxe-half-zip-polo-shirt-brown-kaos-kemeja-polo-sleting-1731184589613270215,100740974662,100740974662,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0bff1d97f7a9462d8604b34873c92ac2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=NofjrVtmCx0XcfPXoXHgvVuc87w%3D&x-signature-webp=Dw4UZRFI0cZ0g%2Fkvv5VY%2BbwBzio%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0bff1d97f7a9462d8604b34873c92ac2~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=d6oQNODz5OpXKvvk6jV7lNv%2BWYc%3D&x-signature-webp=uMujCc%2FKxA1ebG44jKTKpMvwzDk%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '12 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '64%', 'type': 'red'}]",[],JB Biluxe Half Zip Polo Shirt Brown - Kaos Kemeja Polo Sleting,Rp499.000,False,Rp178.500,178500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7722923', 'idNumber': 7722923, 'location': 'Kab. Banyumas', 'name': 'JB Stay Classy', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/jbstoreofficial'}",https://www.tokopedia.com/jbstoreofficial/jb-biluxe-half-zip-polo-shirt-brown-kaos-kemeja-polo-sleting-1731184589613270215?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/peternation/peternation-wool-flanel-basic-panjang-regular-fit-f1028-s,7133128744,7133128744,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/4/7/e2423b90-b75b-4c6d-b7da-eb19485a6fb6.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=VnZsO87eHb4ScO4nMJvS84iok6w%3D&x-signature-webp=rVPC6KxVL1UDBlLRRFqs7kbeXOg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/4/7/e2423b90-b75b-4c6d-b7da-eb19485a6fb6.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=C4RWoeyhWjFfRIZ1MRNDLpL3JQM%3D&x-signature-webp=MSDeuFWB09hR%2FKPa9jziRiFfyLA%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation wool flanel basic panjang regular fit F1028 Casual Pria,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-wool-flanel-basic-panjang-regular-fit-f1028-s?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/kozeofficial/koze-long-sleeve-premium-comfort-premium-combed-30s-neon-yellow-1729569722996198151,100627444025,100627444025,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f5e716c95373404f958b8cd03da7b25f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=FYBImQ3HMdp4dtkTsA0NwFogBe4%3D&x-signature-webp=TBAYFv5H7ek28mFC8rIZGbM7jiE%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f5e716c95373404f958b8cd03da7b25f~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=ooWsHI32byhPHsE6lwxEETuuk8Q%3D&x-signature-webp=4l%2BgXIsx1IXPBVJo9OMorgSiXtE%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '4 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '56%', 'type': 'red'}]",[],Koze - Long Sleeve Premium Comfort Premium Combed 30S Neon Yellow,Rp170.000,False,Rp75.000,75000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10592744', 'idNumber': 10592744, 'location': 'Jakarta Timur', 'name': 'koze shop', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kozeofficial'}",https://www.tokopedia.com/kozeofficial/koze-long-sleeve-premium-comfort-premium-combed-30s-neon-yellow-1729569722996198151?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,432,0,/category/fashion-pria/atasan-pria/newstatesapparel/kaos-polos-anak-new-states-apparel-premium-cotton-72y00-cotton-combed-light-pink-xs,2086635128,2086635128,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/22/9a3e4cdb-7ddb-4a6f-8b69-e6a124939fc6.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=TgxW%2BmWRkYexkbHG2pxafC%2Byo0c%3D&x-signature-webp=m4AUtCpxNnArYFvxi5nU%2BYN%2F%2FvE%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/22/9a3e4cdb-7ddb-4a6f-8b69-e6a124939fc6.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898139&x-signature=Vxjj5a80EZD8yV%2BjBFSNrWVah%2F4%3D&x-signature-webp=nHVI%2BHOJxE3M70UOTG6WO6KlG1Y%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2rb+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],Kaos Polos Anak New States Apparel Premium Cotton 72Y00 Cotton Combed,,False,Rp40.000,40000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '5040348', 'idNumber': 5040348, 'location': 'Jakarta Barat', 'name': 'New States Apparel Jakarta', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/newstatesapparel'}",https://www.tokopedia.com/newstatesapparel/kaos-polos-anak-new-states-apparel-premium-cotton-72y00-cotton-combed-light-pink-xs?extParam=ivf%3Dtrue,False
